name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
Corynebacterium hansenii	394964	S	518	0	518	0.00003
Corynebacterium timonense	441500	S	491	16	507	0.00003
Corynebacterium propinquum	43769	S	474	16	490	0.00002
Corynebacterium anserum	2684406	S	473	12	485	0.00002
Corynebacterium freneyi	134034	S	469	0	469	0.00002
Corynebacterium tuberculostearicum	38304	S	467	37	504	0.00003
Corynebacterium mayonis	3062461	S	450	0	450	0.00002
Corynebacterium lujinxingii	2763010	S	406	32	438	0.00002
Corynebacterium glaucum	187491	S	399	10	409	0.00002
Corynebacterium jeikeium	38289	S	398	172	570	0.00003
Corynebacterium hindlerae	699041	S	379	1202	1581	0.00008
Corynebacterium suedekumii	3049801	S	371	0	371	0.00002
Corynebacterium minutissimum	38301	S	368	74	442	0.00002
Corynebacterium yudongzhengii	2080740	S	367	9	376	0.00002
Corynebacterium aquilae	203263	S	367	11	378	0.00002
Corynebacterium endometrii	2488819	S	349	8	357	0.00002
Corynebacterium confusum	71254	S	345	0	345	0.00002
Corynebacterium doosanense	1121358	S	340	16	356	0.00002
Corynebacterium glutamicum	1718	S	327	1027	1354	0.00007
Corynebacterium stationis	1705	S	322	16	338	0.00002
Corynebacterium accolens	38284	S	313	0	313	0.00002
Corynebacterium auris	44750	S	312	0	312	0.00002
Corynebacterium diphtheriae	1717	S	312	963	1275	0.00006
Corynebacterium aquatimens	1190508	S	307	0	307	0.00002
Corynebacterium glyciniphilum	1404244	S	304	8	312	0.00002
Corynebacterium marinum	349751	S	302	39	341	0.00002
Corynebacterium argentoratense	42817	S	294	13	307	0.00002
Corynebacterium maris	575200	S	294	7	301	0.00002
Corynebacterium crudilactis	1652495	S	292	87	379	0.00002
Corynebacterium ulcerans	65058	S	290	23	313	0.00002
Corynebacterium callunae	1721	S	284	16	300	0.00001
Corynebacterium occultum	2675219	S	283	9	292	0.00001
Corynebacterium lizhenjunii	2709394	S	276	6	282	0.00001
Corynebacterium kefirresidentii	1979527	S	271	28	299	0.00001
Corynebacterium variabile	1727	S	264	20	284	0.00001
Corynebacterium camporealensis	161896	S	263	10	273	0.00001
Corynebacterium matruchotii	43768	S	262	2	264	0.00001
Corynebacterium efficiens	152794	S	248	6	254	0.00001
Corynebacterium urogenitale	2487892	S	243	7	250	0.00001
Corynebacterium macginleyi	38290	S	240	7	247	0.00001
Corynebacterium lactis	1231000	S	239	6	245	0.00001
Corynebacterium zhongnanshanii	2768834	S	232	6	238	0.00001
Corynebacterium mustelae	571915	S	228	2	230	0.00001
Corynebacterium atrinae	1336740	S	228	0	228	0.00001
Corynebacterium epidermidicanis	1050174	S	226	6	232	0.00001
Corynebacterium felinum	131318	S	224	0	224	0.00001
Corynebacterium jeddahense	1414719	S	221	0	221	0.00001
Corynebacterium ammoniagenes	1697	S	213	9	222	0.00001
Corynebacterium suranareeae	2506452	S	207	11	218	0.00001
Corynebacterium belfantii	2014537	S	207	0	207	0.00001
Corynebacterium breve	3049799	S	205	0	205	0.00001
Corynebacterium pseudopelargi	2080757	S	202	14	216	0.00001
Corynebacterium qintianiae	2709392	S	196	12	208	0.00001
Corynebacterium uberis	2883169	S	189	0	189	0.00001
Corynebacterium gerontici	2079234	S	185	6	191	0.00001
Corynebacterium afermentans	38286	S	179	0	179	0.00001
Corynebacterium silvaticum	2320431	S	178	0	178	0.00001
Corynebacterium casei	160386	S	172	13	185	0.00001
Corynebacterium heidelbergense	2055947	S	171	0	171	0.00001
Corynebacterium genitalium	38288	S	168	5	173	0.00001
Corynebacterium testudinoris	136857	S	164	6	170	0.00001
Corynebacterium renale	1724	S	158	5	163	0.00001
Corynebacterium pelargi	1471400	S	157	9	166	0.00001
Corynebacterium phocae	161895	S	154	2	156	0.00001
Corynebacterium kalinowskii	2675216	S	152	14	166	0.00001
Corynebacterium pseudodiphtheriticum	37637	S	152	0	152	0.00001
Corynebacterium choanae	1862358	S	151	2	153	0.00001
Corynebacterium deserti	1408191	S	151	8	159	0.00001
Corynebacterium capitovis	131081	S	148	0	148	0.00001
Corynebacterium fournieri	1852390	S	143	0	143	0.00001
Corynebacterium resistens	258224	S	142	22	164	0.00001
Corynebacterium appendicis	163202	S	141	0	141	0.00001
Corynebacterium freiburgense	556548	S	131	0	131	0.00001
Corynebacterium poyangense	2684405	S	131	2	133	0.00001
Corynebacterium marquesiae	2913503	S	123	0	123	0.00001
Corynebacterium atypicum	191610	S	123	4	127	0.00001
Corynebacterium ihumii	1232427	S	118	0	118	0.00001
Corynebacterium singulare	161899	S	114	15	129	0.00001
Corynebacterium dentalis	2014528	S	108	0	108	0.00001
Corynebacterium faecale	1758466	S	108	0	108	0.00001
Corynebacterium kutscheri	35755	S	107	2	109	0.00001
Corynebacterium ureicelerivorans	401472	S	101	7	108	0.00001
Corynebacterium pseudogenitalium	38303	S	97	0	97	0.00000
Corynebacterium haemomassiliense	2754726	S	84	0	84	0.00000
Corynebacterium hesseae	2913502	S	75	0	75	0.00000
Corynebacterium pseudokroppenstedtii	2804917	S	74	0	74	0.00000
Corynebacterium hadale	2026255	S	54	0	54	0.00000
Corynebacterium rouxii	2719119	S	53	6	59	0.00000
Corynebacterium segmentosum	43990	S	23	0	23	0.00000
Corynebacterium sanguinis	2594913	S	16	2	18	0.00000
Nocardia sp. NBC_00511	2903591	S	1177	0	1177	0.00006
Nocardia sp. NBC_01329	2903594	S	986	0	986	0.00005
Nocardia sp. NBC_01377	2903595	S	879	0	879	0.00004
Nocardia sp. NBC_00508	2975992	S	860	0	860	0.00004
Nocardia sp. NBC_01503	2975997	S	720	0	720	0.00004
Nocardia sp. CS682	1047172	S	571	461	1032	0.00005
Nocardia sp. NBC_00416	2975991	S	571	0	571	0.00003
Nocardia sp. NBC_01499	2903597	S	562	0	562	0.00003
Nocardia sp. NBC_01388	2903596	S	520	0	520	0.00003
Nocardia sp. NBC_00881	2975995	S	503	0	503	0.00003
Nocardia sp. PE-7	3058426	S	395	0	395	0.00002
Nocardia sp. NBC_01327	2903593	S	332	0	332	0.00002
Nocardia sp. NBC_00565	2975993	S	321	0	321	0.00002
Nocardia sp. NBC_00403	2975990	S	299	0	299	0.00001
Nocardia sp. NBC_01730	2975998	S	231	0	231	0.00001
Nocardia sp. NBC_01009	2975996	S	149	0	149	0.00001
Nocardia asteroides	1824	S	2116	1385	3501	0.00017
Nocardia terpenica	455432	S	1873	385	2258	0.00011
Nocardia seriolae	37332	S	1283	635	1918	0.00010
Nocardia cyriacigeorgica	135487	S	1265	971	2236	0.00011
Nocardia huaxiensis	2755382	S	1229	906	2135	0.00011
Nocardia brasiliensis	37326	S	1085	354	1439	0.00007
Nocardia testacea	248551	S	1079	0	1079	0.00005
Nocardia farcinica	37329	S	842	520	1362	0.00007
Nocardia otitidiscaviarum	1823	S	819	217	1036	0.00005
Nocardia wallacei	480035	S	816	318	1134	0.00006
Nocardia salmonicida	53431	S	791	0	791	0.00004
Nocardia sputorum	2984338	S	777	0	777	0.00004
Nocardia nova	37330	S	674	115	789	0.00004
Nocardia arthritidis	228602	S	655	106	761	0.00004
Nocardia yamanashiensis	209247	S	636	0	636	0.00003
Nocardia vinacea	96468	S	619	0	619	0.00003
Nocardia tengchongensis	2055889	S	612	0	612	0.00003
Nocardia puris	208602	S	517	0	517	0.00003
Nocardia gipuzkoensis	2749991	S	477	0	477	0.00002
Nocardia yunnanensis	2382165	S	401	195	596	0.00003
Nocardia mangyaensis	2213200	S	336	154	490	0.00002
Nocardia iowensis	204891	S	227	0	227	0.00001
Nocardia vulneris	1141657	S	150	0	150	0.00001
Rhodococcus sp. WMMA185	679318	S	673	49	722	0.00004
Rhodococcus sp. W8901	2742603	S	622	98	720	0.00004
Rhodococcus sp. X156	2499145	S	582	57	639	0.00003
Rhodococcus sp. USK10	2789739	S	521	0	521	0.00003
Rhodococcus sp. MTM3W5.2	1805827	S	444	58	502	0.00003
Rhodococcus sp. ABRD24	2507582	S	411	41	452	0.00002
Rhodococcus sp. NBC_00294	2976004	S	363	0	363	0.00002
Rhodococcus sp. B7740	1564114	S	291	27	318	0.00002
Rhodococcus sp. SGAir0479	2567884	S	258	44	302	0.00002
Rhodococcus sp. ZPP	2749906	S	236	1286	1522	0.00008
Rhodococcus sp. P1Y	1302308	S	179	10	189	0.00001
Rhodococcus sp. RDE2	2885078	S	155	0	155	0.00001
Rhodococcus sp. USK13	2806442	S	99	0	99	0.00000
Rhodococcus sp. PBTS 1	1653478	S	98	15	113	0.00001
Rhodococcus sp. WB9	2594007	S	84	119	203	0.00001
Rhodococcus sp. P-2	2795031	S	61	16	77	0.00000
Rhodococcus sp. WAY2	2663121	S	61	68	129	0.00001
Rhodococcus sp. NBC_00297	2976005	S	55	0	55	0.00000
Rhodococcus sp. H-CA8f	1727214	S	53	250	303	0.00002
Rhodococcus sp. JS3073	3002901	S	43	0	43	0.00000
Rhodococcus sp. DMU1	2722825	S	38	139	177	0.00001
Rhodococcus sp. JVH1	745408	S	34	0	34	0.00000
Rhodococcus sp. 21391	2683591	S	24	116	140	0.00001
Rhodococcus sp. AX7B	3397672	S	23	0	23	0.00000
Rhodococcus sp. WB1	1033922	S	22	176	198	0.00001
Rhodococcus sp. YL-1	1045808	S	22	102	124	0.00001
Rhodococcus sp. AQ5-07	2054902	S	19	72	91	0.00000
Rhodococcus sp. PSBB049	2812863	S	19	425	444	0.00002
Rhodococcus sp. BH4	1807790	S	15	89	104	0.00001
Rhodococcus sp. p52	935199	S	15	65	80	0.00000
Rhodococcus sp. AH-ZY2	3047468	S	14	0	14	0.00000
Rhodococcus sp. SG20037	3074148	S	11	0	11	0.00000
Rhodococcus sp. (in: high G+C Gram-positive bacteria)	1831	S	10	0	10	0.00000
Rhodococcus opacus	37919	S	1473	648	2121	0.00011
Rhodococcus pseudokoreensis	2811421	S	787	183	970	0.00005
Rhodococcus qingshengii	334542	S	389	2200	2589	0.00013
Rhodococcus erythropolis	1833	S	323	1265	1588	0.00008
Rhodococcus koreensis	99653	S	660	122	782	0.00004
Rhodococcus antarcticus	2987751	S	652	0	652	0.00003
Rhodococcus triatomae	300028	S	538	193	731	0.00004
Rhodococcus ruber	1830	S	479	122	601	0.00003
